IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
CHAVE;PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;ATENDIMENTO DA CIA. AÉREA2;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
1141783;Embarque;SBMO;10/03/2023;MARÇO;09:31:10;09:37:56;1;9;Doméstico;Latam;3361;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;5;4;4;;2;;;;;;;;5;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;mais de 11;Sim;1h a 1h30min;;Não
1141784;Embarque;SBMO;10/03/2023;MARÇO;09:39:01;09:51:12;1;9;Doméstico;Latam;3361;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;5;3;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;3;;;;;;;;5;;;;;;3;Estruturaestava caindo .;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Morar;2 a 3;Não;2h a 2h30min;;Saot muito prestativo
1141785;Embarque;SBMO;10/03/2023;MARÇO;09:56:18;10:02:54;1;9;Doméstico;Gol;1531;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 1 e 2 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;2h a 2h30min;;Não
1141786;Embarque;SBMO;10/03/2023;MARÇO;10:05:41;10:11:42;1;9;Doméstico;Gol;1532;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;3;3;3;;2;;;;;;;;4;;;;;;3;Baixa infraestrutura, mais restaurante...;Brasileira;Feminino;36 a 45 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Pouca opção de alimentação
1141798;Embarque;SBSV;10/03/2023;MARÇO;10:21:00;10:30:23;1;12;Doméstico;Gol;1693;Embarcado no aeroporto;Pelo passageiro;Outros: Milhas;Aplicativos;Nenhuma;;;;;;5;3;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;3;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Superior;Mais de 20 SM;Sim;;Lazer;4 a 5;Sim;1h30min a 2h;;Não
1141804;Embarque;SBGO;10/03/2023;MARÇO;10:01:07;10:05:30;1;4;Doméstico;Latam;3685;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;4;;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;3;3;3;4;3;4;;;;4;;;;;3;;;;3;4;3;3;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 SM;Não;4 ou mais pessoas;Lazer;1 - primeira viagem;Sim;1h30min a 2h;;Não
1141805;Embarque;SBGO;10/03/2023;MARÇO;10:07:38;10:11:31;1;2;Doméstico;Azul;4016;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;4;;;;;;4;;Estrangeira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1141806;Embarque;SBGO;10/03/2023;MARÇO;10:11:32;10:16:52;1;4;Doméstico;Latam;3117;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;3;;3;;;;3;3;4;4;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;6 a 10;Não;2h a 2h30min;;Não
1141807;Embarque;SBGO;10/03/2023;MARÇO;10:16:58;10:22:46;1;4;Doméstico;Azul;2775;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;3;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
